owner_id,brand,model,model_year,owner_name,location,previous_owners
2079,Toyota,4Runner TRD Off Road,2019,Jane Smith,Miami,0
2080,Toyota,Highlander Limited,2008,John Doe,Houston,2
2081,BMW,650 Gran Coupe i,2014,Jane Smith,Houston,0
2082,Hyundai,Palisade Calligraphy,2023,John Doe,New York,2
2083,Pontiac,Solstice GXP,2008,Robert Johnson,Los Angeles,2
2084,Land,Rover Range Rover Evoque SE Premium,2018,John Doe,Los Angeles,0
2085,Porsche,Cayenne Diesel,2014,Jane Smith,New York,2
2086,BMW,M3 Competition xDrive,2023,Alice Brown,Houston,1
2087,Toyota,Avalon Limited,2008,John Doe,Chicago,1
2088,BMW,M3 Base,2011,Jane Smith,Houston,2
2089,Porsche,Panamera Base,2018,Jane Smith,Miami,2
2090,Jeep,Wrangler Sport,2001,Alice Brown,Los Angeles,0
2091,Honda,Passport TrailSport,2023,Alice Brown,Houston,2
2092,Mercedes-Benz,SL-Class SL 550,2013,Jane Smith,Miami,1
2093,Audi,RS 4 Base,2007,Robert Johnson,Chicago,1
2094,Toyota,Avalon Limited,2022,Jane Smith,Los Angeles,2
2095,Mercedes-Benz,E-Class E 350 4MATIC,2008,Jane Smith,Los Angeles,1
2096,GMC,Yukon Denali,2021,John Doe,Chicago,1
2097,Porsche,Panamera 4S,2017,Alice Brown,Houston,1
2098,Ford,Explorer XLT,2021,Robert Johnson,Chicago,0
2099,Land,Rover LR4 HSE LUX Landmark Edition,2016,Jane Smith,Los Angeles,0
2100,Acura,TLX Type S w/Performance Tire,2023,Jane Smith,Miami,2
2101,Toyota,Tacoma Base,2020,Alice Brown,New York,2
2102,Hummer,H3 Base,2010,Alice Brown,Los Angeles,0
2103,Tesla,Model 3 Long Range,2018,John Doe,Houston,2
2104,Volvo,850 Turbo,1995,Alice Brown,Los Angeles,2
2105,Jeep,Wrangler Unlimited Sahara,2017,Jane Smith,New York,1
2106,Chevrolet,Camaro 2SS,2018,John Doe,Chicago,1
2107,Audi,S6 4.0T,2015,Alice Brown,New York,2
2108,Audi,TT RS Base,2012,John Doe,Miami,0
2109,INFINITI,QX56 Base,2012,Jane Smith,Miami,2
2110,Volkswagen,New Beetle GLS,2001,John Doe,Houston,2
2111,Audi,Q5 S line Premium Plus,2022,Alice Brown,New York,0
2112,Lamborghini,Aventador LP750-4 Superveloce,2017,Robert Johnson,Chicago,2
2113,Ford,F-250 XL,2014,Jane Smith,Los Angeles,2
2114,GMC,Yukon XL Denali,2022,Alice Brown,Chicago,0
2115,Audi,A4 2.0T Premium,2012,Alice Brown,Chicago,0
2116,Dodge,Challenger SRT 392,2016,Alice Brown,Chicago,1
2117,Tesla,Model S P100D,2017,John Doe,Houston,1
2118,Mazda,CX-30 Premium Package,2021,Robert Johnson,New York,1
2119,Lexus,ES 350 Base,2016,John Doe,Chicago,2
2120,Jeep,Wrangler Sahara,2008,Alice Brown,Houston,2
2121,Chevrolet,Avalanche 1500 LTZ,2007,Robert Johnson,Houston,0
2122,Jeep,Grand Cherokee L Laredo,2022,Robert Johnson,Houston,0
2123,Acura,MDX w/Advance Package,2023,Alice Brown,Los Angeles,1
2124,Nissan,Pathfinder SL,2018,John Doe,Chicago,2
2125,Tesla,Model X Long Range,2019,Robert Johnson,New York,0
2126,Subaru,Impreza Premium,2022,Robert Johnson,Houston,2
2127,Audi,A8 4.0T,2014,Alice Brown,Houston,1
2128,Subaru,Ascent Limited 7-Passenger,2022,Jane Smith,Chicago,1
2129,Chevrolet,Avalanche 1500 LT,2007,Robert Johnson,Los Angeles,0
2130,Porsche,Cayenne S,2015,Alice Brown,Chicago,2
2131,BMW,335 i,2009,Jane Smith,New York,1
2132,GMC,Sierra 1500 Limited Elevation,2022,Alice Brown,New York,2
2133,Ford,Explorer Sport,2016,Robert Johnson,New York,0
2134,Cadillac,Escalade ESV Sport,2021,Alice Brown,New York,1
2135,Lexus,LX 570 Three-Row,2021,Jane Smith,Miami,2
2136,BMW,M3 Base,2008,Alice Brown,Los Angeles,1
2137,Nissan,Xterra Pro-4X,2011,Alice Brown,Miami,0
2138,Ford,Fusion Hybrid SE Hybrid,2013,Robert Johnson,Houston,1
2139,Volkswagen,Golf GTI 2.0T SE 4-Door,2016,Robert Johnson,Chicago,0
2140,Cadillac,CTS-V Base,2012,Jane Smith,Chicago,2
2141,Aston,Martin Vantage Base,2022,Jane Smith,Houston,2
2142,Lexus,GX 460 Base,2015,Jane Smith,Chicago,1
2143,GMC,Acadia SLT-1,2019,Robert Johnson,New York,1
2144,Ford,Bronco Sport Big Bend,2021,John Doe,Houston,2
2145,Nissan,Titan SV,2021,John Doe,Los Angeles,1
2146,Volkswagen,Jetta SportWagen SE,2012,Robert Johnson,Los Angeles,1
2147,Land,Rover Range Rover 5.0L V8 Supercharged,2019,Robert Johnson,Miami,1
2148,RAM,2500 Laramie,2017,John Doe,New York,2
2149,Nissan,Murano SL,2010,Jane Smith,New York,1
2150,Cadillac,Escalade ESV Base,2009,John Doe,Los Angeles,1
2151,BMW,428 i xDrive SULEV,2016,John Doe,Los Angeles,0
2152,Ford,Focus RS Base,2017,John Doe,Miami,2
2153,Lexus,CT 200h Premium,2014,Alice Brown,Houston,1
2154,Buick,Enclave Leather,2017,Robert Johnson,Miami,0
2155,BMW,M3 Base,2015,Alice Brown,New York,0
2156,Volkswagen,Arteon 2.0T SEL R-Line,2020,Alice Brown,Miami,1
2157,BMW,X6 xDrive35i,2013,Alice Brown,Houston,0
2158,INFINITI,G35 Base,2006,John Doe,Miami,1
2159,Hummer,H2 Base,2008,Alice Brown,Miami,2
2160,Mercedes-Benz,C-Class C 300 4MATIC Luxury,2011,John Doe,New York,0
2161,Acura,ILX Premium Package,2019,Robert Johnson,Los Angeles,2
2162,Porsche,911 GT3,2015,Robert Johnson,New York,0
2163,RAM,1500 Longhorn,2019,Jane Smith,Miami,1
2164,BMW,M3 Base,2001,Robert Johnson,Miami,2
2165,Chevrolet,Suburban LT,2022,Robert Johnson,Chicago,1
2166,Dodge,Ram 2500 ST,2010,Jane Smith,Miami,0
2167,Chevrolet,Camaro 2SS,2012,John Doe,Houston,2
2168,Dodge,Challenger SE,2010,John Doe,Los Angeles,0
2169,Jeep,Grand Cherokee L Limited,2022,John Doe,Miami,2
2170,Chevrolet,Camaro 2SS,2018,Jane Smith,New York,1
2171,Ford,F-350 Lariat,2021,Jane Smith,Los Angeles,1
2172,Ford,F-250 King Ranch,2015,John Doe,Miami,0
2173,Chevrolet,Corvette Stingray w/3LT,2023,Alice Brown,Los Angeles,0
2174,Bentley,Continental GT V8 First Edition,2020,Alice Brown,Miami,0
2175,Lincoln,MKC Reserve,2016,Robert Johnson,New York,1
2176,Ford,Excursion Limited,2001,Alice Brown,Chicago,0
2177,Land,Rover Discovery SE,2018,Robert Johnson,Houston,0
2178,Land,Rover Defender V8,2022,John Doe,New York,0
2179,Chevrolet,Silverado 1500 2LT,2014,John Doe,Houston,1
2180,Mercedes-Benz,AMG G 63 Base,2017,Jane Smith,Chicago,2
2181,Ford,F-250 XLT,2019,John Doe,Houston,0
2182,Tesla,Model 3 Base,2022,Robert Johnson,Chicago,1
2183,Lexus,LX 570 Three-Row,2018,Jane Smith,Chicago,0
2184,INFINITI,QX60 Luxe,2019,Robert Johnson,Miami,1
2185,Rivian,R1S Adventure Package,2023,John Doe,Miami,0
2186,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,Robert Johnson,Miami,1
2187,INFINITI,QX60 Base,2014,Jane Smith,Miami,2
2188,Hyundai,Sonata GLS,2013,Robert Johnson,Chicago,1
2189,Toyota,Tundra Limited,2022,Alice Brown,New York,1
2190,Jeep,Grand Cherokee Limited,2020,Alice Brown,Houston,1
2191,Ford,F-350 Lariat Crew Cab Super Duty DRW,2005,John Doe,Chicago,0
2192,Tesla,Model 3 Performance,2021,Robert Johnson,Miami,0
2193,Mercedes-Benz,CLS-Class CLS 550,2014,Robert Johnson,Houston,1
2194,RAM,2500 SLT,2014,Robert Johnson,Houston,1
2195,Kia,Sorento Hybrid EX,2022,Jane Smith,Chicago,1
2196,Hyundai,Genesis 3.8,2015,Jane Smith,New York,1
2197,Jeep,Compass Latitude,2020,John Doe,Chicago,0
2198,Ford,Fusion SE,2011,John Doe,New York,2
2199,Toyota,FJ Cruiser Base,2014,Robert Johnson,Miami,1
2200,BMW,430 Gran Coupe i xDrive,2018,John Doe,Los Angeles,0
2201,Dodge,Durango SRT 392,2021,Robert Johnson,New York,2
2202,Hyundai,Santa Fe GLS,2015,Jane Smith,Houston,2
2203,Volkswagen,Atlas 3.6L SEL Premium,2021,Jane Smith,Chicago,1
2204,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2016,John Doe,Los Angeles,1
2205,Nissan,Murano SV,2021,John Doe,Miami,1
2206,Buick,Envision Essence,2020,Alice Brown,Chicago,1
2207,Chevrolet,Silverado 1500 RST,2020,John Doe,Los Angeles,1
2208,Pontiac,Solstice GXP,2009,Jane Smith,New York,1
2209,BMW,640 Gran Coupe i xDrive,2015,Robert Johnson,Houston,1
2210,Tesla,Model 3 Standard Range Plus,2019,Robert Johnson,Miami,0
2211,MINI,Countryman Cooper S,2019,Alice Brown,New York,2
2212,Porsche,Boxster GTS,2016,Robert Johnson,Chicago,1
2213,Ford,Expedition EL King Ranch,2011,John Doe,Los Angeles,1
2214,Bentley,Continental GT GT Speed,2022,Jane Smith,Houston,0
2215,BMW,X5 M Base,2017,John Doe,Miami,0
2216,Ford,Mustang GT Premium,2011,John Doe,Los Angeles,1
2217,Jeep,Compass Sport,2016,Jane Smith,Chicago,2
2218,INFINITI,G37 Sport,2008,John Doe,Chicago,1
2219,Ford,F-150 XLT,2022,John Doe,New York,2
2220,Porsche,911 Carrera 4S,2007,Robert Johnson,Miami,1
2221,INFINITI,G35 Base,2005,John Doe,New York,2
2222,Chrysler,300C Base,2013,Jane Smith,Houston,2
2223,Toyota,Camry Solara SLE,2007,John Doe,Los Angeles,2
2224,Lexus,IS 300 Base,2018,John Doe,Houston,0
2225,Buick,Enclave Essence,2020,Robert Johnson,Los Angeles,2
2226,BMW,M4 Competition xDrive,2022,Alice Brown,Chicago,2
2227,Pontiac,GTO Base,2005,Jane Smith,Chicago,0
2228,Toyota,FJ Cruiser Base,2013,Jane Smith,Houston,2
2229,Hyundai,Elantra SE,2014,Jane Smith,Chicago,2
2230,Porsche,Macan S,2015,Alice Brown,Chicago,1
2231,Hummer,H3 Base,2007,Alice Brown,New York,0
2232,Tesla,Model 3 Long Range,2021,John Doe,Chicago,1
2233,Ford,Transit-350 Base,2018,Alice Brown,Houston,2
2234,Rivian,R1T Launch Edition,2022,Jane Smith,Miami,0
2235,Audi,S4 3.0 Prestige,2012,Jane Smith,Miami,2
2236,Toyota,4Runner SR5 Premium,2023,Jane Smith,Los Angeles,1
2237,Tesla,Model 3 Mid Range,2018,Alice Brown,Los Angeles,0
2238,Ford,F-250 Base,1997,John Doe,Chicago,0
2239,Mercedes-Benz,G-Class G 550 4MATIC,2021,John Doe,New York,0
2240,Subaru,Legacy 2.5 GT spec.B,2008,Robert Johnson,Houston,0
2241,Mercedes-Benz,E-Class E 350,2014,Alice Brown,Miami,1
2242,BMW,M3 Base,2001,Alice Brown,Miami,0
2243,Mercedes-Benz,C-Class C 250 Sport,2014,Alice Brown,Miami,2
2244,Toyota,Sienna XLE Limited,2007,Alice Brown,Houston,2
2245,Dodge,Avenger SE,2014,Jane Smith,Chicago,2
2246,BMW,M240 i,2018,Jane Smith,Los Angeles,0
2247,RAM,3500 SLT,2017,Jane Smith,Los Angeles,1
2248,Mercedes-Benz,GL-Class GL 450 4MATIC,2015,Alice Brown,New York,1
2249,Jeep,Gladiator Rubicon,2020,John Doe,Houston,0
2250,Bentley,Continental GT Base,2009,John Doe,Houston,2
2251,Tesla,Model 3 Long Range,2019,John Doe,Houston,1
2252,Chevrolet,Corvette Stingray w/2LT,2021,Jane Smith,Houston,2
2253,Audi,Q5 3.0T Premium Plus,2015,Jane Smith,New York,1
2254,Mazda,MX-5 Miata Club,2021,Jane Smith,Chicago,0
2255,Bentley,Bentayga W12 Signature,2018,Alice Brown,New York,0
2256,Mercedes-Benz,S-Class S500,2005,John Doe,Houston,1
2257,BMW,M6 Base,2015,Robert Johnson,Los Angeles,0
2258,GMC,Yukon SLT,2015,Jane Smith,Houston,0
2259,BMW,750 iL,2001,Jane Smith,Chicago,2
2260,Toyota,Tundra Limited,2010,Jane Smith,Los Angeles,1
2261,Chrysler,300C Base,2007,Jane Smith,Los Angeles,2
2262,smart,ForTwo Pure,2008,John Doe,Chicago,2
2263,Toyota,Tundra SR,2018,Robert Johnson,New York,1
2264,Hummer,H2 Base,2004,John Doe,New York,0
2265,BMW,ALPINA B7 Base,2015,John Doe,Los Angeles,0
2266,Land,Rover Range Rover Sport Supercharged,2008,Jane Smith,Miami,2
2267,Audi,A4 2.0T Tech Premium,2018,Jane Smith,New York,0
2268,Ford,Focus SE,2017,Alice Brown,Miami,1
2269,Mercedes-Benz,E-Class E 550 4MATIC,2014,Alice Brown,Miami,0
2270,Jeep,Wrangler Unlimited 4xe Sahara,2022,Robert Johnson,Houston,1
2271,Mercedes-Benz,M-Class ML 350 4MATIC,2014,Alice Brown,Los Angeles,2
2272,Jeep,Wrangler Sahara,2008,John Doe,Chicago,2
2273,Mercedes-Benz,A-Class A 220 4MATIC,2019,John Doe,Miami,2
2274,Chevrolet,Malibu 1LT,2009,Alice Brown,Miami,0
2275,Hummer,H3 Base,2006,Jane Smith,New York,2
2276,BMW,i8 Base,2015,Robert Johnson,Houston,2
2277,Cadillac,XLR Base,2009,Alice Brown,Miami,1
2278,Lincoln,MKZ Select,2017,Jane Smith,Chicago,2
2279,Chevrolet,Silverado 1500 W/T,2006,Alice Brown,Chicago,1
2280,Land,Rover Range Rover Sport HSE,2019,John Doe,Miami,0
2281,Nissan,Titan SL,2021,John Doe,New York,1
2282,Kia,Telluride SX,2022,John Doe,New York,2
2283,Chevrolet,Tahoe RST,2023,Alice Brown,Houston,0
2284,Ford,Mustang GT Premium,2019,Jane Smith,Miami,1
2285,BMW,330 i,2017,Robert Johnson,Chicago,2
2286,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,Robert Johnson,Miami,0
2287,Porsche,911 Carrera,2010,Alice Brown,Chicago,2
2288,INFINITI,QX56 Base,2011,Jane Smith,Los Angeles,0
2289,RAM,2500 Tradesman,2020,Alice Brown,Los Angeles,1
2290,BMW,840 i xDrive,2024,Robert Johnson,Los Angeles,0
2291,MINI,Clubman Cooper S ALL4,2017,John Doe,Los Angeles,1
2292,Cadillac,Escalade ESV Premium Luxury Platinum,2021,Jane Smith,Miami,2
2293,Audi,R8 5.2 V10 plus,2017,John Doe,Houston,0
2294,RAM,2500 Big Horn,2021,Jane Smith,New York,2
2295,Porsche,911 Carrera 4,2014,Alice Brown,Los Angeles,2
2296,Bentley,Continental GT Base,2009,Alice Brown,New York,2
2297,Toyota,Tundra SR5,2015,Robert Johnson,Los Angeles,2
2298,Toyota,4Runner SR5,2006,Robert Johnson,Houston,0
2299,Cadillac,CTS 2.0L Turbo Luxury,2019,Robert Johnson,Los Angeles,0
2300,Ford,Focus SE,2014,Jane Smith,Los Angeles,1
2301,BMW,M5 Base,2021,John Doe,Los Angeles,2
2302,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Jane Smith,Chicago,2
2303,Cadillac,Escalade ESV Luxury,2016,Robert Johnson,Chicago,2
2304,Acura,NSX Base,1993,Jane Smith,Miami,0
2305,Chevrolet,Corvette Z06,2018,Robert Johnson,Los Angeles,1
2306,Audi,Q5 2.0T Premium Plus,2015,Jane Smith,Miami,0
2307,BMW,ALPINA B7 ALPINA B7 xDrive,2020,Robert Johnson,New York,2
2308,Maserati,Ghibli S Q4,2018,Robert Johnson,New York,1
2309,BMW,228 Gran Coupe i xDrive,2020,John Doe,New York,0
2310,Ford,Expedition Limited,2023,Jane Smith,New York,2
2311,Nissan,Frontier SE Crew Cab,2006,Robert Johnson,Chicago,1
2312,Subaru,BRZ Limited,2022,Jane Smith,Los Angeles,1
2313,Chevrolet,Malibu LT,2018,Robert Johnson,New York,0
2314,Ford,Focus SEL,2017,Alice Brown,Miami,2
2315,Nissan,Rogue Sport S,2021,Alice Brown,Miami,1
2316,Volvo,C70 T5,2006,John Doe,Houston,2
2317,Lincoln,Nautilus Reserve,2021,Jane Smith,New York,0
2318,Mercedes-Benz,AMG GT Base,2018,Jane Smith,New York,1
2319,Ford,Mustang EcoBoost Premium,2017,John Doe,New York,2
2320,Ford,Ranger XLT,1999,Robert Johnson,Chicago,2
2321,GMC,Yukon SLT,2018,Robert Johnson,Houston,0
2322,RAM,2500 Big Horn,2020,Robert Johnson,Los Angeles,2
2323,Tesla,Model Y Performance,2021,Alice Brown,Miami,0
2324,Lexus,ES 350 Base,2011,Alice Brown,Los Angeles,0
2325,Jeep,Wrangler Rubicon Hard Rock,2016,Robert Johnson,New York,1
2326,Volvo,XC90 T6 Momentum,2018,John Doe,Miami,1
2327,Porsche,911 R,2016,Jane Smith,Chicago,1
2328,BMW,M6 Gran Coupe Base,2017,John Doe,Chicago,1
2329,Cadillac,Escalade ESV Platinum Edition,2013,Jane Smith,Miami,0
2330,BMW,X5 xDrive35i,2018,Robert Johnson,Miami,0
2331,BMW,X5 xDrive40i,2020,Robert Johnson,Miami,1
2332,Mitsubishi,Outlander SEL,2018,John Doe,Chicago,0
2333,Dodge,Ram 1500 ST,2010,Alice Brown,New York,2
2334,Subaru,Impreza 2.0i,2015,John Doe,Miami,1
2335,Mercedes-Benz,Maybach S S 600,2016,John Doe,Chicago,2
2336,Kia,Sportage LX,2023,Robert Johnson,Miami,2
2337,Porsche,911 Turbo Cabriolet,2008,John Doe,Chicago,1
2338,Hummer,H3 Base,2007,Alice Brown,Miami,2
2339,Buick,LaCrosse Leather,2014,John Doe,New York,0
2340,Chevrolet,Silverado 1500 High Country,2020,John Doe,Los Angeles,2
2341,Toyota,4Runner SR5,2016,Jane Smith,Chicago,0
2342,Cadillac,Escalade ESV Luxury,2015,Alice Brown,New York,1
2343,Subaru,Legacy 2.5i Premium,2015,John Doe,Los Angeles,1
2344,Tesla,Model 3 Long Range,2018,Jane Smith,Chicago,2
2345,Ford,Expedition EL XLT,2017,Jane Smith,Miami,2
2346,Tesla,Model Y Long Range,2022,John Doe,Chicago,1
2347,Ford,Expedition EL Limited,2017,Jane Smith,Los Angeles,2
2348,Chevrolet,Silverado 1500 LTZ,2021,John Doe,Houston,1
2349,BMW,X5 xDrive40e,2016,Robert Johnson,New York,0
2350,BMW,335 is,2011,John Doe,Chicago,1
2351,Ford,F-150 XLT,2012,Alice Brown,Houston,0
2352,Land,Rover Range Rover Sport P400 SE Dynamic,2023,John Doe,Houston,0
2353,Porsche,Panamera Edition,2016,John Doe,Chicago,0
2354,Kia,Sorento Plug-In Hybrid SX,2022,Robert Johnson,Houston,1
2355,BMW,M240 i,2017,Robert Johnson,New York,2
2356,Maserati,Quattroporte Base,2006,Alice Brown,Chicago,1
2357,Ford,F-150 XLT,2017,John Doe,Houston,0
2358,Land,Rover Discovery S,2003,Alice Brown,Los Angeles,1
2359,Ford,F-250 XLT Crew Cab Super Duty,2008,Alice Brown,New York,2
2360,Ford,Taurus SHO,2014,John Doe,Chicago,2
2361,Land,Rover Range Rover Sport HSE,2012,Robert Johnson,Los Angeles,0
2362,Cadillac,Escalade Sport,2023,Jane Smith,Chicago,1
2363,GMC,Sierra 1500 SLT,2021,John Doe,New York,1
2364,BMW,335 i xDrive,2009,John Doe,Houston,2
2365,Porsche,911 Carrera 4S,2003,Robert Johnson,Los Angeles,1
2366,Audi,Q5 S line Premium,2022,Alice Brown,Chicago,1
2367,Lexus,RX 350 F Sport Performance,2020,John Doe,Houston,1
2368,Audi,S4 3.0T Premium Plus,2018,Jane Smith,New York,1
2369,Chevrolet,Silverado 1500 LT,2019,Robert Johnson,Chicago,0
2370,Chevrolet,Colorado Z71,2019,Jane Smith,Chicago,1
2371,Audi,A5 2.0T Prestige,2018,John Doe,Chicago,0
2372,Mazda,Mazda3 s Sport,2008,John Doe,Chicago,1
2373,Jaguar,E-PACE 300 Sport,2021,Alice Brown,New York,1
2374,Ferrari,GTC4Lusso T,2019,John Doe,Los Angeles,0
2375,Toyota,Celica GT,2001,John Doe,New York,2
2376,Ford,Excursion Limited 4WD,2003,Jane Smith,Miami,2
2377,Porsche,718 Spyder Base,2022,Jane Smith,Chicago,2
2378,Subaru,WRX STI Base,2016,Robert Johnson,Houston,0
2379,Audi,A6 45 Premium Plus,2021,Robert Johnson,Miami,1
2380,Tesla,Model S P100D,2018,John Doe,Houston,0
2381,Mercedes-Benz,AMG GT R,2018,John Doe,New York,1
2382,Acura,RDX PMC Edition,2021,Alice Brown,New York,2
2383,Audi,S4 3.0T Premium Plus,2013,John Doe,Houston,1
2384,Lotus,Evora Base,2010,Jane Smith,New York,1
2385,Mercedes-Benz,S-Class S 560 4MATIC,2019,Alice Brown,New York,2
2386,Chevrolet,Silverado 1500 RST,2023,Alice Brown,Chicago,1
2387,Hyundai,Genesis Coupe 2.0T R-Spec,2013,Jane Smith,New York,0
2388,BMW,M3 Competition,2021,Jane Smith,Houston,1
2389,BMW,435 i,2014,Alice Brown,Houston,0
2390,Land,Rover Range Rover Evoque HSE Dynamic,2016,Robert Johnson,Miami,0
2391,Porsche,911 Targa 4 GTS,2018,Robert Johnson,Chicago,1
2392,RAM,3500 Tradesman,2021,Jane Smith,New York,1
2393,BMW,X5 xDrive40i,2020,Robert Johnson,Chicago,1
2394,Acura,NSX Base,2018,John Doe,Chicago,0
2395,Mercedes-Benz,SL-Class SL500 Roadster,2005,Jane Smith,Miami,1
2396,Lexus,SC 430 Base,2002,Jane Smith,Houston,1
2397,Chevrolet,Silverado 1500 Base,2000,Jane Smith,Houston,0
2398,Buick,Enclave Avenir,2021,Robert Johnson,Houston,0
2399,Lexus,NX 300h Base,2020,Robert Johnson,Chicago,1
2400,Lexus,RX 350 RX 350 F SPORT Handling,2022,Jane Smith,Miami,0
2401,Chevrolet,Avalanche 1500 LS,2005,Alice Brown,Chicago,2
2402,Mercedes-Benz,SL-Class SL400,2015,Alice Brown,Chicago,2
2403,Chevrolet,Suburban Premier,2019,Jane Smith,Chicago,1
2404,Ford,Transit-350 Base,2015,Robert Johnson,New York,1
2405,INFINITI,QX60 Luxe,2020,John Doe,Houston,0
2406,Bentley,Continental GTC Base,2008,Jane Smith,Los Angeles,2
2407,Nissan,350Z Enthusiast,2007,Jane Smith,New York,1
2408,Rivian,R1S Adventure Package,2023,Robert Johnson,Chicago,0
2409,McLaren,570S Base,2017,Robert Johnson,Chicago,1
2410,Nissan,Altima 2.5 SL,2012,Robert Johnson,Chicago,1
2411,Land,Rover Range Rover 5.0L Supercharged,2015,John Doe,Houston,2
2412,BMW,X5 xDrive35i,2017,John Doe,Chicago,0
2413,INFINITI,QX56 Base,2012,Jane Smith,Los Angeles,0
2414,Ford,F-150 XLT,2019,Robert Johnson,Houston,2
2415,Lexus,RX 450h Base,2010,John Doe,Houston,2
2416,Maserati,Ghibli S Q4 GranSport,2018,John Doe,Miami,1
2417,Volvo,XC90 T6 Momentum,2018,Jane Smith,New York,2
2418,Lamborghini,Huracan EVO Base,2020,Alice Brown,Houston,0
2419,Jeep,Wrangler Unlimited Rubicon,2017,John Doe,Miami,0
2420,Hummer,H2 Base,2005,Alice Brown,Los Angeles,1
2421,Ford,Flex Limited,2009,Jane Smith,Chicago,2
2422,Porsche,718 Cayman GT4,2020,Robert Johnson,Chicago,0
2423,Toyota,Camry XLE,2007,Jane Smith,New York,2
2424,Mercedes-Benz,A-Class A 220 4MATIC,2020,John Doe,Houston,1
2425,BMW,335 i,2009,John Doe,Houston,2
2426,Chevrolet,Camaro 2SS,2022,Alice Brown,Miami,0
2427,Volkswagen,ID.4 Pro S,2023,Jane Smith,Los Angeles,0
2428,Chevrolet,Silverado 2500 High Country,2022,Jane Smith,Los Angeles,2
2429,Nissan,Altima 2.5 SV,2020,John Doe,Los Angeles,2
2430,Bentley,Continental GT V8,2020,Alice Brown,Los Angeles,0
2431,Toyota,Sequoia Platinum,2023,John Doe,Houston,1
2432,Acura,TL Technology,2013,Jane Smith,Miami,0
2433,Toyota,Highlander Limited,2020,John Doe,Houston,0
2434,Ford,Edge SEL,2021,Alice Brown,Chicago,2
2435,Jaguar,F-TYPE R,2016,Alice Brown,New York,2
2436,GMC,Yukon XL Denali,2018,Alice Brown,New York,2
2437,Chevrolet,Suburban LT,2018,John Doe,New York,2
2438,Maserati,Levante GTS,2021,Robert Johnson,Chicago,2
2439,Subaru,Outback Limited,2021,Robert Johnson,New York,0
2440,Mercedes-Benz,S-Class S 450,2018,Jane Smith,New York,0
2441,Mercedes-Benz,GL-Class GL 450,2011,Robert Johnson,Miami,2
2442,Ford,F-250 Lariat,2017,John Doe,New York,0
2443,Hyundai,Palisade Limited,2020,Alice Brown,Chicago,1
2444,Ford,F-150 XLT,2021,Robert Johnson,Los Angeles,2
2445,Mercedes-Benz,R-Class R 350 4MATIC,2008,John Doe,Miami,1
2446,Chevrolet,Camaro 2SS,2018,Alice Brown,Miami,2
2447,Jeep,Wrangler Sport,2016,Alice Brown,Miami,1
2448,Chevrolet,1500 Cheyenne,1994,John Doe,Los Angeles,1
2449,Jaguar,XJ6 Vanden Plas,1995,Robert Johnson,Los Angeles,2
2450,BMW,550 i xDrive,2012,Alice Brown,Miami,2
2451,Lexus,GX 460 Luxury,2020,Jane Smith,Los Angeles,2
2452,Tesla,Model S Long Range,2021,John Doe,Miami,2
2453,Volkswagen,Jetta 1.4T SE,2017,John Doe,Houston,2
2454,Jeep,Grand Cherokee Limited,2022,Jane Smith,Los Angeles,1
2455,Jaguar,XK8 Base,2001,John Doe,Miami,0
2456,Porsche,Macan S,2016,John Doe,Chicago,1
2457,Mercedes-Benz,E-Class E 350,2014,Jane Smith,Los Angeles,0
2458,Mercedes-Benz,GL-Class GL 450 4MATIC,2015,John Doe,Los Angeles,1
2459,Land,Rover Range Rover 3.0L Supercharged HSE,2017,Jane Smith,Los Angeles,0
2460,Mercedes-Benz,E-Class E 350 4MATIC,2010,Jane Smith,Chicago,0
2461,Dodge,Dakota Sport,2002,John Doe,Chicago,2
2462,Chevrolet,Camaro ZL1,2018,Jane Smith,Houston,0
2463,Hummer,H3 Base,2007,Robert Johnson,New York,1
2464,Honda,Odyssey EX-L,2022,Jane Smith,New York,0
2465,Nissan,350Z Touring,2008,Jane Smith,New York,2
2466,GMC,Savana 2500 Work Van,2017,Robert Johnson,Chicago,2
2467,Mercedes-Benz,E-Class E 350 4MATIC,2010,John Doe,Houston,2
2468,Lexus,GX 460 Premium,2020,Alice Brown,Houston,1
2469,Nissan,Titan XD SV,2017,John Doe,New York,2
2470,Chrysler,300 Touring,2020,Robert Johnson,Houston,0
2471,Dodge,Charger R/T,2006,John Doe,New York,1
2472,Nissan,Pathfinder SL,2020,John Doe,Chicago,0
2473,Rivian,R1S Launch Edition,2023,Alice Brown,New York,2
2474,Ford,Explorer Platinum,2018,Robert Johnson,New York,2
2475,Nissan,Titan SV,2021,Jane Smith,New York,1
2476,Jaguar,E-PACE S,2019,Robert Johnson,Miami,2
2477,Ford,F-150 FX4,2014,Jane Smith,Houston,1
2478,GMC,Acadia Denali,2021,John Doe,Miami,0
2479,Lamborghini,Murcielago Base,2005,Robert Johnson,Chicago,1
2480,Chevrolet,Camaro 1LT,2011,John Doe,Houston,2
2481,GMC,Acadia SLT-2,2013,John Doe,Houston,2
2482,Chevrolet,Malibu Premier,2021,John Doe,Los Angeles,2
2483,Toyota,Sequoia SR5,2007,John Doe,Chicago,1
